file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
vqe_su2_indep_none_12_s13.qasm,vqe_su2,indep,none,12,68.69181,83.7744,-16.955349,41.635002,156.24393,60.83665,-19.041471,-17.168732,153.06047,179.98741,-14.10859,336.63223,32.415787,-226.50928,39.679604,-4.585427,30.241867,-124.73883,-7.0209107,-148.34624,17.182829,18.090534,137.5514,4.045161,-214.48564,-22.249468,-1.9878416,-241.10909,-2.1035192,-6.1828628,-369.89746,103.78489,-8.678092,-36.64748,300.98865,483.6818,-105.77014,-82.23455,57.80098,-77.63012,101.36912,-5.124964,-44.50442,124.91285,82.38454,46.399796,-12.441531,22.062958,-10.02501,326.13846,101.4899,-93.63358,243.9178,-117.0202,117.43118,52.979733,25.20419,-414.67273,-112.62577,33.994343,580.3996,-8.002475,-8.410308,-12.789611,-88.63316,21.084093,-176.99237,75.08154,-9.843323,588.92926,6.175245,75.858696,-4.990371,-61.819176,152.37804,46.890675,-8.58952,-290.19705,274.66165,218.13268,21.03041,-118.164185,61.8372,283.10922,-22.9386,-457.8356,-24.467384,511.99405,-312.93286,245.58397,348.3193,67.74466,221.55064,-64.60978,-69.7211,0.32100803,282.76187,96.40071,-353.5996,-56.045414,-27.42448,-76.53894,-194.3901,100.93305,211.51524,-16.375631,-232.02184,20.8411,26.59807,-290.29224,-6.47798,11.957251,-10.991572,147.7595,-19.270678,-99.730354,371.04892,6.4853373,1.7600639,0.39290792,-10.439423,70.7571,-517.8234,-33.516087,-20.711826,626.70544,54.098454,6.728267
vqe_su2_indep_none_12_s14.qasm,vqe_su2,indep,none,12,78.48207,86.5328,-26.348316,45.924873,145.75107,56.655296,-15.223236,-27.207363,151.52806,178.88072,-11.4129095,335.96793,23.894753,-223.24152,38.72838,-6.988298,34.135513,-121.37105,-11.879264,-145.65938,12.564789,24.155293,134.86862,8.995096,-215.97202,-30.807348,2.4707572,-242.3924,-5.142409,-10.077005,-367.72696,115.21436,-3.8815348,-23.144491,304.9095,483.60712,-108.46512,-70.07232,55.052197,-82.4618,97.07044,-19.495289,-38.33159,129.22964,79.26258,51.473927,-16.61966,29.32415,-14.802363,327.72977,106.95543,-78.43671,253.8209,-122.643265,112.00556,41.746445,16.946037,-412.7259,-115.56093,41.506897,582.43933,-13.982637,-13.40458,-31.174585,-83.95858,15.870502,-173.38596,70.10881,-19.840834,591.2939,2.365058,70.06674,-2.9873009,-58.168938,143.56827,22.778557,-10.478294,-289.68942,271.56094,204.09993,18.540936,-116.4007,63.0372,284.47964,-18.24258,-456.6466,-23.80912,507.04916,-317.26993,249.00717,344.8597,59.392433,223.2526,-64.98337,-69.473595,-4.5142055,282.52496,102.50939,-366.69882,-54.22207,-25.61643,-74.638954,-200.29227,97.90573,216.94359,-15.446157,-239.91974,13.005536,29.024918,-294.39145,-9.255771,2.448951,-24.708368,145.93416,-21.559414,-102.13815,366.22763,19.99755,7.366904,-5.0328937,-3.666215,67.04099,-524.4515,-28.680918,-12.114635,622.9035,54.49073,17.037394
vqe_su2_indep_none_12_s15.qasm,vqe_su2,indep,none,12,69.65422,84.549034,-13.518145,44.748512,148.79109,50.593506,-27.604414,-15.223029,146.87314,186.45583,-16.805769,340.3041,22.359118,-224.82051,35.4066,-5.744217,38.844627,-127.84965,-11.501644,-151.47768,26.799805,17.92189,137.17169,5.16686,-209.84412,-21.88007,4.854078,-248.51906,-13.344273,-11.548727,-366.8937,105.69647,-14.850557,-22.211143,300.46655,484.4051,-110.03656,-76.38802,63.74133,-82.731514,96.92936,-5.955531,-33.323456,122.39449,78.948364,44.442543,-16.03394,24.03916,-8.5063305,325.8609,113.0975,-92.118225,252.12402,-117.216736,119.875946,52.16549,22.267685,-415.09058,-107.64797,49.139187,585.15424,4.142014,-11.5909,-21.703575,-78.106125,14.755826,-177.22543,69.24877,-5.8444915,588.7383,3.1572251,79.33293,-12.171178,-63.253326,149.61371,36.293194,-12.993158,-289.79694,272.63455,219.86304,16.409376,-114.95984,64.5591,286.61417,-11.531686,-457.5474,-25.053112,508.84558,-310.11713,242.2177,349.6871,61.25045,221.38461,-66.976265,-71.71293,6.8036404,283.87683,102.07984,-355.77765,-48.714153,-36.159595,-72.147,-200.1494,103.99051,209.03528,-13.398921,-234.92772,18.045982,33.25234,-287.862,-11.891255,5.7242126,-12.947329,146.11368,-19.363033,-106.5927,367.72467,12.143542,5.310328,-8.280466,-17.974926,65.37094,-520.2024,-29.880465,-21.88402,624.4091,51.469707,13.909541
vqe_su2_indep_none_12_s16.qasm,vqe_su2,indep,none,12,64.717735,87.28692,-9.821987,45.803905,146.23468,44.553513,-28.457418,-13.010038,141.04544,188.78452,-17.967247,345.92307,23.610077,-228.61884,31.139591,-5.9678783,46.069927,-128.24051,-12.887893,-148.11057,31.736134,19.120155,138.11325,6.9165587,-205.25429,-19.604918,5.73568,-256.38916,-21.618034,-11.101048,-365.5218,108.07245,-18.786446,-16.854118,298.90363,489.5427,-112.353584,-73.267426,66.87895,-84.49041,92.407845,-3.4167683,-33.00337,120.267075,78.95067,37.31735,-18.556065,24.124369,0.25789472,324.2156,114.41041,-90.11991,257.15695,-117.41102,116.3687,56.55679,21.76749,-410.7801,-103.90679,55.093906,584.4767,13.11226,-12.319934,-17.948448,-71.14273,11.052526,-177.96753,66.72808,-4.1676517,592.0835,5.361906,80.82094,-21.893105,-60.707737,147.42303,35.341736,-15.030659,-288.94342,270.77747,223.24243,13.200663,-117.93322,67.784294,287.62006,-7.816339,-458.01544,-26.151167,507.62048,-310.81525,241.11151,355.44254,57.439693,221.8548,-68.80798,-69.575485,12.317477,282.40784,105.29787,-357.29724,-44.850616,-42.943512,-73.85056,-199.48975,106.39361,206.15086,-12.614702,-235.73315,15.828026,37.586945,-287.0253,-13.7994995,0.9136591,-13.901667,145.78493,-15.925406,-111.4751,369.41238,14.1770525,4.861913,-13.723435,-21.209259,63.306816,-519.1836,-28.020336,-23.785917,622.04114,50.835636,13.34205
vqe_su2_indep_none_12_s17.qasm,vqe_su2,indep,none,12,78.336876,88.60375,-27.092741,46.337517,147.29219,56.535618,-16.937275,-30.211708,153.6968,179.14244,-8.282573,334.1822,23.216818,-225.37643,36.67656,-6.356973,30.229399,-120.782425,-10.818434,-145.39397,13.677315,23.984308,137.22514,9.985944,-216.53767,-32.878735,4.596311,-239.34715,-3.4562528,-11.350241,-367.4488,114.01073,-4.527624,-23.149752,303.5462,484.55527,-107.19536,-71.3499,58.40831,-82.228004,97.61056,-17.890503,-38.52942,127.39689,78.64166,50.68796,-20.064413,28.304209,-16.95825,329.08737,108.42759,-79.30386,252.84799,-120.43659,114.181076,40.79183,19.930716,-411.84055,-115.933525,41.926537,581.08844,-12.830231,-13.70915,-32.438984,-84.64346,17.874287,-174.68845,68.95604,-20.294228,592.3233,2.650451,69.56009,-4.143096,-59.565926,144.91371,24.521614,-11.2379,-289.78604,270.8567,206.36345,19.117468,-115.69785,65.29872,281.07483,-18.191502,-455.5127,-23.09849,508.70825,-320.00916,248.30003,346.6612,57.470264,222.16087,-65.00574,-69.7964,-5.8332987,282.2045,103.09094,-363.51096,-54.922035,-28.607796,-72.835236,-201.22139,97.54865,216.50125,-17.65737,-239.51785,15.330632,32.953747,-294.60114,-11.800733,3.96066,-22.870092,147.56593,-20.908789,-102.2038,367.0225,16.397602,5.2392197,-1.5867053,-5.3050346,66.642975,-524.8258,-29.342909,-11.645388,622.4585,54.267277,17.12751
vqe_su2_indep_none_12_s18.qasm,vqe_su2,indep,none,12,71.42671,94.12304,-25.035522,47.266827,150.59406,53.194023,-24.308786,-32.251045,152.72777,185.50024,-7.821767,338.16113,23.099361,-232.25046,28.320986,-5.9909544,28.134302,-121.2119,-10.571068,-146.98503,20.777437,24.446665,143.16676,6.7112327,-214.39857,-34.88218,7.32046,-243.3281,-11.84827,-10.206325,-366.58035,109.952034,-11.296671,-16.687727,298.95816,488.02774,-104.02814,-74.092125,67.42649,-83.81952,96.59459,-18.248863,-34.446827,120.93097,76.92838,41.265438,-26.119839,25.798613,-13.890567,332.68732,110.64415,-81.53952,256.0789,-117.03012,117.898315,44.361732,27.594484,-410.57166,-112.674515,46.177246,575.8417,1.5882671,-13.281678,-28.440939,-81.84649,20.14149,-179.48865,67.8819,-15.890759,595.8036,5.401678,71.27615,-15.322875,-60.29824,151.09227,28.076483,-15.095701,-287.34402,270.487,215.87253,16.485266,-114.90022,71.40016,282.16254,-9.74726,-454.20438,-21.88509,507.34024,-322.50723,246.1738,353.355,52.84542,224.28242,-66.02678,-68.025055,-2.4449909,279.12854,104.98623,-356.43286,-55.067898,-41.09159,-74.14043,-201.90457,97.24462,212.21304,-23.126476,-240.19713,21.534016,48.463684,-293.52878,-18.594074,5.720622,-14.41364,151.83826,-16.255459,-104.49536,368.0509,10.598899,1.2255386,0.056740113,-12.470597,66.66833,-520.5573,-29.97199,-17.473255,621.0093,50.70602,19.407566
vqe_su2_indep_none_12_s19.qasm,vqe_su2,indep,none,12,83.77258,82.519455,-30.770199,44.03747,144.71414,57.47439,-9.948762,-26.950747,151.68872,173.70607,-10.912431,332.5732,23.40882,-219.74461,44.42467,-8.080767,32.6867,-121.36798,-10.752413,-142.93753,5.61688,24.807392,131.06995,11.3148,-218.93405,-30.590586,1.2215266,-239.86678,2.2050464,-9.851996,-369.7064,117.95657,1.7764939,-27.813656,306.6335,481.29782,-109.54879,-68.52616,48.65773,-81.412544,98.61561,-17.786934,-41.60103,133.8999,81.67555,57.004192,-14.349067,32.067207,-18.452242,326.051,106.12324,-75.99274,252.13557,-123.37306,109.674545,38.369175,11.304773,-413.0667,-118.81202,37.982246,586.5401,-23.264427,-11.832085,-34.317825,-85.10586,13.92888,-170.26643,70.60724,-24.69477,590.7142,0.3565125,70.07959,4.083444,-57.40009,138.92824,19.448685,-6.790657,-290.823,270.44867,198.69261,19.6333,-117.92963,58.653355,281.51718,-25.722075,-457.54135,-24.10031,509.27084,-317.736,250.47173,341.60364,62.85429,221.68463,-63.621227,-70.707596,-7.651081,283.68823,100.980034,-370.09708,-54.455296,-18.232523,-74.185394,-199.59778,96.74795,218.87308,-11.374489,-238.65752,9.114706,19.823702,-295.9658,-6.7073436,0.4567525,-31.830591,142.87766,-25.693071,-100.88076,364.90262,21.766907,9.402101,-4.2984877,0.86414456,67.72722,-527.0324,-30.538391,-6.2444024,622.8338,57.630325,16.313875
vqe_su2_indep_none_12_s2.qasm,vqe_su2,indep,none,12,75.36441,83.00418,-24.133526,42.65209,151.2514,59.962135,-14.794375,-21.992191,152.03381,177.64066,-13.890134,335.31952,28.370516,-223.07765,41.8469,-6.745944,31.318518,-123.23196,-8.928717,-146.84961,10.794902,21.450333,134.7418,5.5196147,-216.92905,-26.652027,-1.4079823,-241.52126,-1.3858912,-6.66339,-370.52707,110.12901,-3.8346426,-31.859795,303.91455,481.90118,-106.58394,-76.12698,52.425896,-79.834305,100.59636,-13.872683,-42.017017,129.57274,82.11748,51.280502,-12.4126,26.747555,-14.04841,326.90182,102.73693,-84.68397,248.20059,-120.710396,113.699844,46.115753,18.65109,-414.80637,-115.52007,34.931396,582.54065,-14.96849,-9.383616,-22.505846,-87.42987,17.978376,-174.08191,74.20473,-15.998498,589.70294,3.8183167,73.12155,-0.22999074,-59.29276,147.17332,33.123035,-7.566997,-289.626,273.3447,208.26596,20.272625,-117.61948,59.663986,284.3351,-23.074337,-458.05963,-24.19074,509.57013,-314.48663,248.07372,344.46356,66.276405,223.1888,-63.875202,-69.96292,-3.465472,282.71735,98.13746,-361.56418,-56.099464,-23.119864,-76.79052,-196.54784,98.240654,215.01076,-14.504599,-235.7842,16.278616,24.46405,-293.1797,-6.5726357,6.873932,-19.873215,145.72763,-22.23915,-99.49971,367.5745,14.0678425,5.4341364,-2.4076436,-4.5319643,70.42071,-520.93506,-32.466305,-15.243347,625.08344,55.18435,12.100155
vqe_su2_indep_none_12_s20.qasm,vqe_su2,indep,none,12,75.43406,85.20403,-22.060303,46.742424,147.32286,50.867615,-26.976,-25.57252,149.05171,184.27542,-11.867011,335.7019,15.690648,-223.74126,33.51212,-8.0597725,32.332886,-125.78362,-11.705439,-151.16261,21.459595,20.02386,139.17632,5.4528766,-213.85237,-31.57886,8.364482,-243.2754,-10.839737,-13.583083,-368.17358,108.508415,-11.165087,-18.601225,301.7913,483.90396,-108.44537,-73.14826,61.616474,-83.82726,98.66915,-14.521297,-28.67041,125.73985,76.63074,49.99473,-19.807348,26.044062,-16.710766,329.95316,116.57344,-83.64645,254.65733,-118.5838,120.90333,44.832912,18.866009,-415.32538,-111.00411,48.046574,584.90454,-2.8219845,-11.578421,-33.483788,-78.08367,17.719059,-177.31766,68.92831,-10.096462,591.7633,1.3018848,76.72525,-5.87897,-64.23263,148.89455,24.846117,-11.293716,-287.22504,271.25497,213.20775,18.475708,-112.484985,63.17952,282.8837,-10.54253,-457.23163,-24.441214,508.9973,-313.42825,242.08871,347.56738,58.41887,222.94801,-65.9716,-72.39619,1.2967404,281.82773,106.28868,-357.84088,-50.89603,-38.72076,-69.51854,-204.2776,100.590744,212.96962,-14.850069,-237.72269,19.652582,38.96347,-290.7804,-15.328713,4.0549603,-16.386993,147.19571,-21.593145,-104.303345,365.69235,12.358656,5.0496306,-6.386467,-14.356077,66.01468,-523.3922,-29.165407,-18.273636,621.45074,51.360573,20.317774
vqe_su2_indep_none_12_s21.qasm,vqe_su2,indep,none,12,65.45068,78.08233,-3.368489,42.374126,145.05807,47.721714,-23.32652,0.9204005,138.0882,185.23558,-25.971586,346.88638,28.30977,-220.76967,41.848976,-5.584784,54.721878,-131.51491,-13.102413,-149.3752,29.288742,15.427276,130.05882,6.1813445,-203.8713,-8.1683,-1.2880467,-259.08383,-17.612015,-9.114321,-366.78857,107.45256,-16.240646,-27.066736,302.61444,485.0059,-116.79859,-74.6613,57.26278,-81.901985,93.42625,3.487652,-38.18887,125.091675,82.796646,42.815884,-6.0322156,24.276945,4.7162585,317.2916,109.29906,-96.36775,251.69318,-120.40829,113.095604,61.449017,15.192341,-414.40717,-103.15572,50.52806,591.2209,5.650676,-10.60129,-10.024912,-73.129745,6.5748043,-173.5245,70.538,-0.88488084,585.226,4.008754,84.08987,-14.088932,-59.990032,143.92,42.07292,-11.069118,-292.01434,273.5964,220.27512,14.4101515,-120.20069,59.540836,292.56775,-15.640284,-461.2328,-28.664104,508.1714,-301.27774,241.84157,349.09967,67.77908,220.15366,-68.34786,-71.26262,15.938647,286.72507,99.57707,-361.62103,-42.65758,-29.10373,-75.79831,-194.93045,109.9811,206.46983,-4.1609635,-231.80411,9.8216915,16.715414,-284.4901,-3.1002738,1.1782039,-16.975292,139.92105,-19.552689,-110.09646,369.29163,19.071527,9.663743,-19.386461,-18.225574,64.35053,-518.9738,-28.498505,-24.350485,626.3188,53.64048,6.1769457
vqe_su2_indep_none_12_s22.qasm,vqe_su2,indep,none,12,67.9417,87.22118,-14.347665,45.136566,149.24205,51.614864,-25.347399,-17.344639,146.73073,186.46219,-16.647524,341.3756,25.636395,-226.98608,34.275345,-5.5708766,39.258835,-126.36578,-11.24432,-150.22495,25.19754,19.08075,138.5828,4.8743944,-209.42262,-22.501785,3.3171093,-249.60664,-14.7433815,-9.661929,-367.43103,107.11483,-14.744265,-21.604385,300.71902,485.87054,-108.41394,-76.17929,63.447243,-83.46895,96.161415,-9.139637,-35.105278,122.16419,79.62511,42.21021,-16.708277,23.538013,-6.3541565,326.50058,110.052505,-89.95526,252.44644,-117.89547,117.356155,52.22516,23.967276,-413.31058,-107.662766,47.94422,582.0323,4.305151,-11.798057,-19.810785,-78.99512,14.743324,-177.55472,69.87041,-6.3864717,589.88074,5.47796,77.179535,-14.085727,-61.04617,149.87346,36.36178,-13.695021,-289.2601,272.789,218.35324,16.155186,-115.789986,66.2054,287.58487,-11.315127,-457.34402,-24.79932,507.7821,-312.28662,243.3386,350.96725,60.532017,222.98965,-67.018105,-70.44024,5.991645,283.22845,101.51819,-356.82138,-50.010204,-36.419373,-74.695755,-198.70032,103.22384,208.8834,-15.652389,-236.42218,18.808416,35.275803,-289.00473,-12.17373,5.5522656,-12.668131,147.13014,-17.480326,-106.44395,368.67468,12.911278,3.960474,-8.376261,-16.089725,66.39178,-518.5244,-30.240366,-22.880625,624.4202,51.313225,13.060915
vqe_su2_indep_none_12_s23.qasm,vqe_su2,indep,none,12,74.86605,77.03949,-18.819653,40.01833,152.01204,64.59394,-9.686265,-12.301301,151.83183,173.98396,-18.223671,335.58148,34.41833,-218.54204,49.542572,-5.549724,36.0609,-124.53721,-8.334765,-146.79015,8.672604,18.666447,129.42848,5.5646086,-216.23593,-18.300703,-7.559547,-241.40176,3.5959258,-4.761776,-371.0189,109.03955,-1.3826406,-42.461166,306.42114,479.41937,-109.40094,-78.46053,45.778152,-76.39014,101.63789,-7.6067667,-48.77368,132.60214,84.9653,54.87458,-3.1856236,25.886162,-10.154045,321.66803,96.54109,-90.290474,242.38878,-122.67432,110.9756,50.666016,15.571045,-416.68576,-115.6748,28.866678,585.7234,-22.17356,-8.339496,-14.037042,-91.187325,16.82147,-171.19252,77.646034,-14.415301,584.9205,3.688258,74.319115,5.661463,-58.768604,145.50056,41.774178,-4.4486966,-292.28595,275.85657,206.95555,22.299784,-120.126236,54.247562,286.62158,-30.795422,-460.06335,-25.95571,510.7904,-308.40485,249.2437,340.4253,74.03079,221.3482,-63.44967,-70.30483,-1.8846055,285.52002,93.35499,-363.8239,-55.900696,-12.043221,-78.59547,-192.13785,100.80026,215.88919,-9.679013,-232.1789,12.491232,8.595289,-291.4987,2.5284822,8.825776,-20.851583,142.383,-23.90578,-97.317535,369.0855,16.040518,7.7845993,-4.2344074,-1.3619645,71.61,-520.664,-32.576714,-15.667094,628.6378,57.578716,4.664075
vqe_su2_indep_none_12_s24.qasm,vqe_su2,indep,none,12,79.73328,80.39424,-28.173702,41.943867,150.79536,64.95956,-7.427232,-23.767054,154.79155,171.85243,-12.118192,332.45706,30.476358,-220.14532,46.53468,-7.00878,29.401808,-120.921394,-8.505265,-144.01158,3.291344,22.80986,131.50873,7.4325147,-220.22046,-28.188356,-4.4712977,-237.05095,5.9628477,-5.781263,-371.1027,113.23864,2.722677,-38.12831,306.7093,480.4554,-107.37773,-74.61611,45.53865,-77.272934,101.87968,-16.148928,-46.997787,134.36284,82.99002,57.12816,-8.954466,28.758953,-16.566603,325.7406,98.03665,-81.05568,246.0903,-123.69252,110.04728,43.30263,14.239712,-414.87442,-119.763985,27.852186,583.2549,-27.581642,-9.289141,-23.824642,-91.83685,19.447187,-171.3324,76.2388,-22.045607,589.30414,2.6873958,69.99446,7.9198604,-57.85693,144.0728,30.976364,-4.1437984,-290.4276,273.76175,201.25417,22.973001,-119.34667,55.76838,282.65292,-30.286018,-458.63574,-24.516512,510.2947,-314.88712,251.1381,340.41245,68.96397,222.65244,-62.58593,-69.18025,-8.359418,282.75543,97.095726,-366.5634,-58.77643,-14.185397,-77.613655,-195.29048,96.4658,219.60686,-12.98017,-235.63377,12.748523,15.8147135,-295.32315,-1.4155321,6.6791573,-25.425262,144.33238,-24.558807,-95.83677,367.7025,16.930075,7.1917663,-0.5607826,3.1157472,71.7208,-523.6036,-31.746508,-10.374968,625.39966,57.76194,10.55337
vqe_su2_indep_none_12_s25.qasm,vqe_su2,indep,none,12,78.51185,81.45479,-19.172604,46.710125,139.46841,48.31722,-18.761053,-18.54883,143.70197,179.81061,-15.046998,338.37903,17.951,-218.9281,39.84699,-8.127904,45.176865,-125.7673,-14.43981,-145.78395,19.416235,21.101755,131.41205,11.816553,-210.73828,-24.79501,5.425051,-248.49986,-10.548432,-14.50833,-366.50522,116.54889,-7.471076,-19.87253,305.8751,484.77875,-115.82265,-65.79884,54.504414,-83.8666,93.90635,-11.065583,-33.79096,130.66365,78.68515,53.010216,-14.185352,29.90529,-9.546578,322.73807,114.820244,-79.7893,256.80927,-123.50861,111.81855,45.71613,9.100993,-412.4706,-110.61006,50.60947,590.9538,-9.518891,-13.981836,-33.290367,-74.00122,9.508705,-171.60452,66.91873,-14.25279,589.9829,-0.14817025,76.023224,-4.2684636,-59.90373,138.1945,19.684835,-9.87323,-290.33344,269.99252,205.46156,17.09147,-116.943985,59.884228,284.67603,-16.200077,-459.02295,-26.980654,508.13583,-310.38828,244.50307,345.17993,59.56945,220.5157,-67.019035,-71.88368,3.859963,284.71802,106.696594,-369.5098,-45.85027,-28.806072,-70.29235,-202.43953,103.96494,214.9918,-6.889051,-238.08748,7.7001195,22.898455,-290.75955,-7.989073,-3.6779747,-28.527596,141.1017,-23.330063,-107.55481,365.86954,23.958683,10.925219,-15.205212,-9.125689,62.84338,-527.65405,-25.577421,-12.849639,621.38684,54.976276,16.71583
vqe_su2_indep_none_12_s26.qasm,vqe_su2,indep,none,12,80.40661,88.05203,-32.568714,45.299057,150.61375,63.222595,-12.834344,-34.467438,157.94698,176.43167,-7.4296784,331.3574,25.80514,-224.56548,38.98158,-6.8274345,23.764282,-118.67501,-9.313945,-146.07957,6.1323366,25.101957,137.48727,7.058626,-220.98277,-36.547962,1.2292694,-234.72865,1.8386106,-8.207814,-369.66977,113.53915,-0.05066209,-27.825584,304.8906,481.90347,-103.40944,-73.58463,53.664764,-80.70907,101.10879,-24.577179,-40.75981,130.03574,79.41925,54.144783,-17.873983,28.496004,-21.720982,331.56378,102.82934,-77.22801,249.99786,-121.82454,113.736015,37.76996,20.606699,-413.8472,-119.90431,33.364586,578.0889,-21.209574,-12.063236,-32.40924,-91.437546,21.947485,-174.48805,73.01837,-23.31118,592.0446,3.1517794,66.50802,2.665571,-58.797985,147.40349,24.42566,-8.912671,-288.80518,272.62183,201.87668,21.635973,-115.138756,62.833893,281.6788,-21.632944,-455.54727,-22.040443,508.20715,-321.29324,250.88844,343.1207,60.743908,224.49135,-63.064777,-69.11398,-11.543355,281.1388,100.30482,-363.85144,-60.433727,-23.220917,-75.552895,-199.75412,93.6974,219.44334,-20.308828,-240.17006,17.799715,31.828094,-296.97595,-9.863896,7.413586,-22.197886,148.92682,-22.063923,-96.90536,366.41498,15.309001,4.4993725,3.0084376,0.60425085,70.50417,-523.5489,-31.202496,-10.907759,623.64355,54.706013,17.400997
vqe_su2_indep_none_12_s27.qasm,vqe_su2,indep,none,12,72.866646,83.52508,-18.20515,44.090923,148.54752,55.104473,-19.402672,-18.25292,148.1619,181.15611,-16.07457,337.50198,26.069075,-222.8913,39.840187,-6.425398,37.64817,-125.55328,-10.39659,-148.82402,17.679409,19.143696,135.58061,6.045422,-212.40192,-23.129663,0.9678401,-245.51881,-7.530825,-9.285068,-369.43912,109.560005,-8.955752,-27.257034,303.72964,483.3466,-108.881935,-75.16946,56.012024,-82.12322,98.22755,-10.575237,-38.214333,127.43542,81.2461,49.180855,-12.985813,25.07085,-10.106723,325.35754,107.42543,-87.10249,249.59456,-120.01884,114.936386,48.894997,18.919874,-414.2514,-110.9963,42.377308,584.52515,-7.4648833,-10.784906,-22.758951,-82.15024,14.724334,-174.71233,71.84513,-9.982146,588.54663,4.1798754,75.60728,-4.742326,-60.44357,146.67224,33.6433,-9.913989,-289.92575,273.05475,211.0561,18.808825,-116.36122,61.296326,285.81827,-18.19222,-458.42294,-25.349028,509.24203,-311.7378,244.89693,346.32367,64.5595,222.47649,-65.64359,-71.49317,2.0292513,284.38275,99.96886,-360.78662,-51.60182,-28.244297,-74.57312,-197.87239,102.06691,212.19666,-12.874678,-235.93875,16.314774,26.091534,-290.6774,-8.166778,5.094919,-17.960054,144.87837,-20.94359,-103.43615,367.98816,15.098699,5.547002,-7.8250637,-9.950244,67.92848,-520.72705,-31.06176,-18.864666,625.0526,53.881523,11.841237
vqe_su2_indep_none_12_s28.qasm,vqe_su2,indep,none,12,74.336,77.12227,-19.03216,40.0643,152.16968,64.66942,-9.41743,-12.669914,151.09178,174.0967,-18.882193,335.65472,34.77122,-218.55817,49.457752,-5.9596124,36.363514,-124.654755,-8.1628475,-147.16852,7.8706,18.44985,130.04396,4.612098,-216.04797,-18.406157,-8.098895,-242.01538,2.749384,-4.07892,-371.9546,109.10916,-1.5991558,-42.228806,306.79605,479.448,-108.71688,-78.62367,44.842487,-76.98383,101.903725,-9.009407,-48.275303,133.1208,85.3365,54.879074,-2.7734144,25.413578,-9.796529,322.0189,96.05763,-89.55749,242.27205,-122.988884,110.58173,50.761635,15.445443,-416.69623,-115.29761,28.460443,585.29144,-22.22634,-7.7907743,-13.856739,-91.02102,16.650702,-171.3508,78.37085,-13.210047,585.0309,4.4587927,74.309235,6.098085,-58.398396,145.8847,41.37927,-4.174502,-291.64236,276.10242,206.06355,22.494186,-119.9124,53.799606,287.28085,-30.409054,-460.48645,-26.142305,510.53613,-308.17197,248.88463,340.3359,74.707886,222.32368,-63.37665,-70.47239,-1.6742635,285.4422,93.20417,-363.91367,-56.10966,-12.574377,-79.31063,-191.78748,100.74742,215.60812,-9.842675,-232.57146,13.421534,9.134298,-291.67236,2.325188,8.738799,-20.334478,142.41393,-23.739359,-97.1035,369.1079,16.043854,7.289816,-5.139998,-1.0450617,72.39019,-519.7626,-33.088158,-16.847935,628.67566,57.382412,4.630089
