file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
vqe_two_local_indep_none_15_s19.qasm,vqe_two_local,indep,none,15,-0.9308276,1.7706962,0.28859943,0.011476402,-0.0056855376,-2.9789672,0.88655114,-1.0887876,-0.13828705,1.1649377,1.5952213,-0.2369865,1.6358268,1.1856436,0.67996657,-1.2261466,0.8961299,-0.5106484,0.57380086,-0.60178643,0.49296457,1.6681843,-0.61409193,-0.79725015,0.7209108,-0.5092667,0.38335764,0.4089193,0.87811494,-0.05869898,-0.906938,0.06423105,0.7345809,-0.67227966,1.3837664,0.9286839,0.682264,-0.036721967,-0.5461946,-0.608983,-1.7141259,0.4420704,-1.1391896,1.3395108,-0.05300088,0.12686613,0.5572261,2.0896673,0.21777762,-0.38408637,0.35766217,-0.23000355,-0.86150825,-1.036498,-2.2163022,0.2732419,-0.31859428,1.85069,0.21562792,0.09018686,1.1807202,-1.0407358,0.19280632,0.5756991,1.6980363,1.2468872,-2.1922421,-0.6599562,0.95587075,0.5641644,0.14477383,-0.082879595,-2.029749,1.2714348,-0.70782155,-0.88446945,-0.870921,-0.8199831,-0.078570835,0.99870545,-1.3214949,-0.8961726,-0.39302576,-0.08979978,-0.6663914,0.06274111,0.047716074,0.1599664,-0.93544513,0.72714394,0.66951853,0.20746553,0.27627796,-0.3062199,-2.1597314,-0.6055916,1.3056821,1.290954,1.0019944,-0.97537136,-0.2829579,-0.017134922,-1.0340924,0.901423,-0.755606,-0.24264991,1.3597319,-0.10400564,-0.99743503,0.7657679,-1.5536085,0.82223606,-0.23417643,-0.7536534,1.0388179,-0.7348868,0.51209724,0.8979612,-0.262579,-0.107209906,0.8405289,-1.0580946,-0.2867939,-1.0633267,0.305236,0.03723772,-0.61226404,0.6373372
vqe_two_local_indep_none_15_s2.qasm,vqe_two_local,indep,none,15,-0.94559455,1.7874924,0.2763952,0.0003784811,-0.009813846,-2.9884655,0.8894467,-1.0997376,-0.13877104,1.1774908,1.619925,-0.23802884,1.6400819,1.2007612,0.6862413,-1.2350838,0.90186095,-0.5282501,0.5840583,-0.60736793,0.48804522,1.6582276,-0.6155222,-0.7985351,0.730959,-0.5005056,0.39583418,0.42634296,0.8876487,-0.058754317,-0.9126446,0.080963604,0.74014056,-0.67736536,1.3905163,0.9171278,0.6953614,-0.03119662,-0.55750847,-0.6188027,-1.7269288,0.43449616,-1.140824,1.3527955,-0.070729785,0.12936036,0.5676087,2.0847573,0.20790488,-0.38983968,0.3638711,-0.21135433,-0.86107737,-1.041708,-2.2333143,0.27637005,-0.32292053,1.8713068,0.21435256,0.09697237,1.187884,-1.0453739,0.19512467,0.5581646,1.7182196,1.2694681,-2.2167022,-0.65814435,0.9679868,0.57676536,0.14517382,-0.077774495,-2.0475633,1.2929889,-0.70703506,-0.884682,-0.8690876,-0.8413435,-0.09642263,0.9932552,-1.3142529,-0.9054952,-0.39141554,-0.09114051,-0.6747096,0.0807,0.042346083,0.16525158,-0.94647366,0.73168707,0.68555397,0.22584474,0.28020525,-0.31930685,-2.1771598,-0.60681474,1.3116244,1.3038595,1.0077707,-0.99373454,-0.2905642,-0.011565585,-1.0360374,0.91817445,-0.7704746,-0.24029076,1.3798014,-0.0928114,-1.0025054,0.7768999,-1.5513071,0.83259326,-0.24762608,-0.7555961,1.0504808,-0.744861,0.52274466,0.9233796,-0.26019344,-0.11336589,0.841559,-1.0626442,-0.28235975,-1.0647117,0.309511,0.035991937,-0.6028873,0.640022
vqe_two_local_indep_none_15_s20.qasm,vqe_two_local,indep,none,15,-0.9811333,1.718535,0.3208745,0.20542914,0.12013827,-3.2382047,0.8337658,-1.1466967,-0.1890245,1.3391294,1.4294101,-0.3622863,1.6639432,1.1848056,0.67519313,-1.4007263,0.8330713,-0.32218173,0.5151863,-0.58973026,0.5034733,1.9397489,-0.6829416,-1.0163499,0.64770734,-0.6279718,0.34547773,0.36576986,0.82754433,0.009579269,-0.9333658,0.10032773,0.70588475,-0.69757533,1.4868972,1.0909759,0.7069619,-0.11602549,-0.5444535,-0.62870383,-1.8598403,0.5705246,-1.1693077,1.2755673,0.08313421,0.1548889,0.6329563,2.2583654,0.27321717,-0.3782985,0.34506607,-0.3770184,-1.0063301,-1.0775657,-2.1925027,0.25641593,-0.35009262,1.7814397,0.34133965,0.061522067,1.3803556,-0.9504859,0.22460194,0.81884694,1.7722481,1.1211903,-2.1947424,-0.62584895,1.0507822,0.60521847,0.1818141,-0.119302966,-2.1529517,1.3055708,-0.7817935,-1.0197529,-0.80443025,-0.8693158,0.10440319,1.1633048,-1.4781673,-0.85807717,-0.38773444,-0.10377086,-0.55948174,-0.009109631,0.089684784,0.26645547,-1.0273515,0.7520088,0.61402977,0.1345264,0.37732422,-0.34563193,-2.3479867,-0.67837054,1.2544043,1.3922874,1.0709146,-1.0535518,-0.26037556,-0.029482882,-1.1495979,0.8566138,-0.7173893,-0.34142923,1.4270121,-0.1339106,-1.1600935,0.6526824,-1.6661261,0.90018165,-0.24707332,-0.879254,1.1299831,-0.684157,0.5524374,0.9021482,-0.29051852,-0.14192101,0.9963522,-1.0933483,-0.31129938,-1.1624359,0.36677262,0.02825637,-0.609364,0.6614004
vqe_two_local_indep_none_15_s21.qasm,vqe_two_local,indep,none,15,-0.9429869,1.7726249,0.28660882,0.027836349,0.0063147745,-3.0119543,0.8822346,-1.1002327,-0.14417873,1.189864,1.5881516,-0.25119987,1.6409824,1.1924284,0.68237317,-1.24958,0.8917606,-0.4977591,0.5720923,-0.60298896,0.49198678,1.6935339,-0.62239265,-0.82196844,0.71735144,-0.5183965,0.38478023,0.4118304,0.8767698,-0.051114712,-0.91255003,0.0757224,0.7340837,-0.6773326,1.3984594,0.9413005,0.69093096,-0.043003727,-0.5510606,-0.6155954,-1.7361143,0.4527608,-1.1432743,1.3384458,-0.046077646,0.13108367,0.5703166,2.1059616,0.2195182,-0.38593826,0.35904187,-0.23790547,-0.8774514,-1.0435022,-2.2212498,0.2728532,-0.32405743,1.8523259,0.22898658,0.090057805,1.2058667,-1.0329486,0.1974056,0.59452343,1.7154468,1.2432292,-2.2035158,-0.6553786,0.97179854,0.57449406,0.14905852,-0.08462261,-2.0514522,1.2848939,-0.71569055,-0.899587,-0.86283714,-0.83507377,-0.066458,1.0143381,-1.3356805,-0.89619046,-0.39179507,-0.09202146,-0.6584447,0.06287489,0.049842365,0.17411442,-0.9504143,0.7319079,0.67070293,0.20771849,0.2891459,-0.31644374,-2.188497,-0.6141655,1.3028564,1.308166,1.0123131,-0.9923792,-0.2838345,-0.015940921,-1.0478216,0.90408033,-0.7581481,-0.252613,1.3763196,-0.10222562,-1.0176637,0.7583125,-1.5650833,0.83532566,-0.24174596,-0.7682822,1.0542498,-0.7336991,0.52130735,0.9098773,-0.264684,-0.11376189,0.858245,-1.0640789,-0.28752583,-1.0748456,0.31392637,0.035585422,-0.6077804,0.64127487
vqe_two_local_indep_none_15_s22.qasm,vqe_two_local,indep,none,15,-0.9952314,1.6725265,0.35116565,0.3269436,0.19595799,-3.377075,0.8012618,-1.1692706,-0.21768165,1.4263333,1.3107153,-0.43258914,1.6761236,1.1696244,0.66654843,-1.4919205,0.7914619,-0.19725697,0.47196785,-0.57740515,0.51448965,2.1042361,-0.72096896,-1.1400591,0.59602934,-0.70428586,0.3115516,0.3236083,0.78917056,0.04878071,-0.9431297,0.10441776,0.6844219,-0.706947,1.5397575,1.1947681,0.70828193,-0.16676842,-0.5322492,-0.63033754,-1.9307561,0.65112203,-1.1849494,1.2260282,0.17800328,0.1684356,0.6661075,2.35923,0.314728,-0.36910585,0.3317104,-0.4794491,-1.0897771,-1.0961766,-2.1619904,0.24387327,-0.36390916,1.7216269,0.41448966,0.03843869,1.487009,-0.8946028,0.24057913,0.9746183,1.7950696,1.0273428,-2.1720788,-0.6081667,1.0930403,0.61655074,0.20260355,-0.14516503,-2.205955,1.3038294,-0.824928,-1.0969775,-0.76846147,-0.8765365,0.22630398,1.2624391,-1.5750794,-0.8272198,-0.38647744,-0.110604756,-0.49052116,-0.06783582,0.11871922,0.32208124,-1.0686446,0.76167536,0.56679183,0.07488033,0.4310203,-0.35521793,-2.4386363,-0.7186904,1.2196548,1.4379447,1.1048334,-1.0803777,-0.2398758,-0.04189553,-1.2138611,0.8147006,-0.6811031,-0.40042052,1.4459722,-0.16189636,-1.2479432,0.577213,-1.7328329,0.9340823,-0.24141774,-0.9487907,1.1708289,-0.64520586,0.56490976,0.8795634,-0.30903468,-0.15556367,1.0844138,-1.1091025,-0.32970306,-1.2175488,0.39763513,0.02412392,-0.61706346,0.67266494
vqe_two_local_indep_none_15_s23.qasm,vqe_two_local,indep,none,15,-0.84612346,1.9046147,0.2025164,-0.42042938,-0.2813206,-2.4338367,0.998746,-0.9775873,-0.028113425,0.8084229,1.9854934,0.02825072,1.5781951,1.208317,0.69672155,-0.8608472,1.0399289,-0.9422186,0.71129674,-0.63551664,0.4608474,1.073747,-0.4669024,-0.3298164,0.89333206,-0.24191877,0.48388344,0.53233284,1.0025744,-0.2074316,-0.85540867,0.012556559,0.800059,-0.626412,1.1651522,0.5653068,0.6477854,0.1423537,-0.5679677,-0.5810321,-1.4166781,0.15688716,-1.0763844,1.496478,-0.3687636,0.07040052,0.4087093,1.723061,0.08206327,-0.40784284,0.3947532,0.11571113,-0.5457546,-0.952756,-2.2952383,0.31252027,-0.25639418,2.0304315,-0.05780655,0.16247548,0.76581615,-1.2392303,0.1267409,0.03031601,1.5654193,1.5494697,-2.2241042,-0.73037624,0.77032584,0.49159944,0.06540142,0.0036044791,-1.7897322,1.2308809,-0.546184,-0.5918552,-1.0088466,-0.74542034,-0.4971276,0.63916606,-0.9700238,-0.99133474,-0.39992505,-0.059696198,-0.9056302,0.24464099,-0.04811185,-0.06117591,-0.75846416,0.6812719,0.81039125,0.39095894,0.066605836,-0.24174811,-1.7778964,-0.45140505,1.4204996,1.0868901,0.85971075,-0.8321363,-0.3443819,0.01647761,-0.7862353,1.0212411,-0.85824424,-0.023688288,1.2420605,-0.024054205,-0.65592945,1.0250238,-1.3060158,0.67515886,-0.22427432,-0.4897081,0.85735697,-0.8609371,0.44246152,0.9269597,-0.19638956,-0.043315552,0.5059888,-0.9879956,-0.22689234,-0.853732,0.18024315,0.057338305,-0.6028614,0.5877645
vqe_two_local_indep_none_15_s24.qasm,vqe_two_local,indep,none,15,-0.84700733,1.8851744,0.21581872,-0.37494928,-0.2536388,-2.4816136,0.9883496,-0.9839444,-0.038817767,0.8366288,1.9381273,0.0043434897,1.5826769,1.1997353,0.6930578,-0.8922344,1.0237978,-0.8933168,0.694656,-0.629918,0.46672672,1.1333638,-0.4805381,-0.37299222,0.87241745,-0.27096003,0.46854904,0.51142067,0.98603153,-0.19282743,-0.85856616,0.009539778,0.79256225,-0.62817746,1.1846668,0.60420364,0.64532447,0.122796126,-0.5604307,-0.57925117,-1.4398776,0.18670106,-1.0817213,1.4756486,-0.3317159,0.074588366,0.41835254,1.7590536,0.09990294,-0.4022189,0.3882051,0.07398726,-0.5768588,-0.95918566,-2.279344,0.30780867,-0.26055986,2.0039804,-0.031005725,0.15238878,0.80081254,-1.2190061,0.13225153,0.08895506,1.5696232,1.5109,-2.2097208,-0.7245944,0.7822307,0.493565,0.07282183,-0.0070620524,-1.8047838,1.2246909,-0.56222796,-0.6200177,-0.9972652,-0.74282676,-0.44977283,0.6749937,-1.0076388,-0.9782533,-0.40058106,-0.062495004,-0.8800282,0.21905814,-0.037255168,-0.042641453,-0.76903605,0.68331635,0.79038537,0.3654083,0.084181815,-0.24167107,-1.8069212,-0.46531048,1.4081028,1.101804,0.8712869,-0.8380075,-0.3346785,0.011099292,-0.8094724,1.0026737,-0.8422121,-0.046328116,1.2448477,-0.0364441,-0.6857529,0.99554527,-1.3311108,0.6829602,-0.21968637,-0.51291573,0.86998576,-0.8438773,0.44385877,0.9125922,-0.20444223,-0.046127643,0.53746486,-0.99284977,-0.23475142,-0.87254155,0.18986478,0.055277415,-0.6084867,0.5917375
vqe_two_local_indep_none_15_s25.qasm,vqe_two_local,indep,none,15,-1.1713824,1.4583604,0.48614937,1.0814221,0.68222106,-4.3646994,0.60179144,-1.3835466,-0.4139891,2.0828645,0.65168583,-0.909719,1.7835498,1.1524736,0.6448574,-2.1565647,0.5437082,0.54489315,0.2404408,-0.52586174,0.5624212,3.152602,-0.985256,-1.9780726,0.3044119,-1.1681745,0.15254292,0.13458282,0.58336,0.31307083,-1.0422155,0.2244668,0.5734495,-0.7977192,1.9364115,1.8268719,0.7904394,-0.47740507,-0.5124544,-0.69601893,-2.4804885,1.1497046,-1.2994095,0.9670073,0.7154735,0.27335662,0.9473443,3.008303,0.53989947,-0.33784282,0.276028,-1.0654238,-1.650444,-1.2519946,-2.0502005,0.17772487,-0.48137304,1.4341071,0.899896,-0.07930142,2.2420254,-0.5459652,0.36154,1.9225973,2.0624654,0.52263224,-2.1552927,-0.47933772,1.4443266,0.7644588,0.34477314,-0.29097143,-2.6622863,1.4116298,-1.1113613,-1.61849,-0.5176123,-1.0440441,0.9458629,1.8973836,-2.1884477,-0.6719314,-0.37013155,-0.16515973,-0.074690856,-0.36317354,0.28278717,0.72552276,-1.4053786,0.8515031,0.33960012,-0.22354314,0.81299055,-0.49205613,-3.1466856,-0.99633974,1.0213245,1.8196037,1.3664459,-1.3641976,-0.14353174,-0.09375345,-1.6579965,0.6268244,-0.52073926,-0.7855615,1.6866232,-0.28724948,-1.8664798,0.13190916,-2.1697617,1.2169359,-0.27937424,-1.425484,1.5118655,-0.43767792,0.7073318,0.8689959,-0.4216561,-0.28068337,1.6828161,-1.2409289,-0.42908543,-1.5950664,0.6284062,-0.012000712,-0.61754495,0.7642938
vqe_two_local_indep_none_15_s26.qasm,vqe_two_local,indep,none,15,-0.94156337,1.8158118,0.257106,-0.07130328,-0.053917736,-2.9091353,0.905486,-1.0872786,-0.12121974,1.1294212,1.6921271,-0.1991959,1.6318507,1.2118548,0.6908948,-1.1823708,0.926974,-0.6044002,0.60899,-0.61541176,0.479282,1.5635481,-0.59307104,-0.7283517,0.7630708,-0.45502967,0.418476,0.45736414,0.9128398,-0.08253476,-0.906315,0.082880236,0.75105315,-0.6736296,1.3572618,0.85626864,0.6969314,-0.00045217594,-0.5677473,-0.6199027,-1.6867986,0.38762516,-1.1318426,1.3841635,-0.1274391,0.122117765,0.5500201,2.027441,0.18065616,-0.39806792,0.3734091,-0.14694749,-0.8104943,-1.0301611,-2.2561474,0.28336218,-0.31532958,1.9104903,0.17103815,0.112136304,1.1300082,-1.07721,0.18570292,0.46640208,1.707575,1.3278766,-2.2356453,-0.66784114,0.946504,0.5711283,0.13304567,-0.061364945,-2.0198267,1.2991644,-0.6810735,-0.83884454,-0.8880829,-0.8416634,-0.1699335,0.9362536,-1.254337,-0.9249933,-0.39052972,-0.08624781,-0.7145732,0.118984155,0.025835803,0.13422282,-0.9275494,0.7275912,0.71497923,0.2639267,0.25107315,-0.31710187,-2.1267507,-0.58405966,1.3304278,1.2770354,0.98779833,-0.98074716,-0.30501068,-0.003916915,-0.99785614,0.9451801,-0.79369915,-0.20382491,1.3714861,-0.0747946,-0.95324075,0.82267946,-1.5108924,0.8183339,-0.2525127,-0.7177679,1.0277282,-0.7708438,0.5186146,0.9420887,-0.24742475,-0.107772276,0.7902531,-1.0538874,-0.2703802,-1.0340234,0.29317817,0.039703753,-0.5953702,0.6329913
vqe_two_local_indep_none_15_s27.qasm,vqe_two_local,indep,none,15,-0.9128287,1.8198534,0.2560609,-0.12749079,-0.0928336,-2.8145282,0.92089725,-1.059071,-0.1038111,1.0608972,1.7279615,-0.15630248,1.6190147,1.2000122,0.68747336,-1.1166279,0.94353753,-0.6535227,0.62044394,-0.61498165,0.4797119,1.4803902,-0.5688229,-0.6537887,0.7795743,-0.42222008,0.42117515,0.45784825,0.92215526,-0.10539528,-0.89287966,0.057338834,0.7562398,-0.6610563,1.3172637,0.8110676,0.6781374,0.021725936,-0.5592489,-0.60540646,-1.6276395,0.35058713,-1.1204247,1.3949645,-0.15891196,0.11071249,0.51628,1.9747568,0.1699799,-0.39538398,0.37265143,-0.11258195,-0.7622548,-1.0122117,-2.2504766,0.28650373,-0.30129215,1.9171886,0.12987973,0.1163098,1.0572534,-1.103784,0.17317782,0.39886224,1.6664902,1.3519458,-2.2151783,-0.68074185,0.9049313,0.54725283,0.120295696,-0.05324034,-1.9641951,1.2704133,-0.6568869,-0.79328346,-0.9118747,-0.80797136,-0.21701884,0.88538176,-1.2075859,-0.9303001,-0.39360398,-0.08049269,-0.7437867,0.12868433,0.016051318,0.09424711,-0.887843,0.715599,0.7207433,0.2736607,0.21400698,-0.29337353,-2.0496044,-0.5586533,1.3428837,1.2326959,0.9600454,-0.9397873,-0.30648056,-0.004237699,-0.9575423,0.9467825,-0.7946013,-0.17258057,1.3328167,-0.07373642,-0.8945856,0.8516981,-1.4749892,0.7838483,-0.2374022,-0.6740495,0.987789,-0.7798577,0.49652985,0.92028904,-0.2399731,-0.09117859,0.7371397,-1.0384113,-0.26571614,-0.9996483,0.26909378,0.043707237,-0.60387206,0.62276834
vqe_two_local_indep_none_15_s28.qasm,vqe_two_local,indep,none,15,-0.9329232,1.8771102,0.21577907,-0.22099188,-0.1459256,-2.74673,0.9423119,-1.0638772,-0.086098775,1.0310054,1.8443363,-0.11730631,1.6172359,1.2364632,0.7025804,-1.0758237,0.9793325,-0.7624762,0.6633677,-0.63259256,0.4623448,1.3646951,-0.5475338,-0.58221996,0.82983667,-0.3600656,0.46549198,0.5192578,0.9643497,-0.13053241,-0.8954962,0.08690031,0.7766892,-0.66552335,1.2931763,0.7282185,0.7012857,0.06312367,-0.5886446,-0.62269884,-1.606409,0.28896728,-1.1136528,1.4497566,-0.24752824,0.10720469,0.5148249,1.9065835,0.12505545,-0.41358444,0.3929065,-0.014185596,-0.7082661,-1.0085334,-2.302526,0.29893523,-0.30039868,1.9922646,0.0822287,0.14341933,1.0083494,-1.1447713,0.16705115,0.2737433,1.6883824,1.450395,-2.2753224,-0.68794525,0.90229785,0.5619389,0.108198695,-0.027586063,-1.9642779,1.3123646,-0.62826675,-0.7453968,-0.92873305,-0.8434144,-0.32355887,0.8166176,-1.1325896,-0.9660908,-0.3899475,-0.07748953,-0.79923755,0.19845961,-0.010041076,0.07033271,-0.886236,0.7187939,0.7779447,0.34386697,0.18991488,-0.31260103,-2.0251846,-0.5367711,1.3722572,1.2255416,0.94846064,-0.9562422,-0.33421996,0.012908264,-0.92053074,1.0026431,-0.8433913,-0.13027821,1.3569723,-0.036436483,-0.8511837,0.9180819,-1.4286643,0.7860736,-0.26457107,-0.63761413,0.9829606,-0.823633,0.50973785,0.9817403,-0.2225475,-0.09547564,0.68488973,-1.0366542,-0.24581517,-0.96973234,0.2589936,0.04565326,-0.5804956,0.6197294
vqe_two_local_indep_none_15_s29.qasm,vqe_two_local,indep,none,15,-0.9451481,1.8372939,0.24221005,-0.11311198,-0.07859213,-2.8715355,0.9152519,-1.0851897,-0.112334535,1.1092652,1.739582,-0.17921358,1.6293812,1.2236159,0.69590676,-1.1585048,0.942327,-0.6509929,0.6261799,-0.6218096,0.47289857,1.5100578,-0.58197194,-0.69214666,0.7837424,-0.4278384,0.4351305,0.48012337,0.9296282,-0.094874665,-0.90538895,0.090357244,0.7591308,-0.67361695,1.3428712,0.81987184,0.7028982,0.017728295,-0.5774429,-0.6243128,-1.6710027,0.3601044,-1.1278139,1.4057277,-0.16410403,0.11930697,0.5449432,1.9954555,0.16267465,-0.40447366,0.38077033,-0.10615647,-0.7841085,-1.0263206,-2.2745812,0.2883034,-0.31310025,1.9389713,0.14799818,0.122669004,1.1024259,-1.0957472,0.1817464,0.4115143,1.7100402,1.3672222,-2.2550278,-0.6722055,0.9399963,0.57324594,0.1268888,-0.050839,-2.0123758,1.3107555,-0.66728735,-0.81510615,-0.89738786,-0.8501733,-0.21532375,0.90426636,-1.2204301,-0.9388322,-0.38953644,-0.084318645,-0.73876,0.14593245,0.01501129,0.12009482,-0.9217727,0.7271862,0.73669785,0.2909989,0.23731947,-0.3210176,-2.1073854,-0.5726394,1.3427601,1.2683295,0.97975683,-0.9812478,-0.31544167,0.002302895,-0.97880244,0.9658725,-0.811696,-0.18402216,1.3751101,-0.060979225,-0.9294788,0.8509296,-1.489014,0.81468886,-0.2604117,-0.6986344,1.0205384,-0.7881906,0.52055085,0.9617548,-0.23995534,-0.1071778,0.7639318,-1.051144,-0.26242813,-1.0184819,0.28627628,0.04102926,-0.5878696,0.63045627
vqe_two_local_indep_none_15_s3.qasm,vqe_two_local,indep,none,15,-1.0356764,1.645864,0.36716598,0.45503235,0.28042072,-3.5614765,0.7693765,-1.2158903,-0.2539967,1.552629,1.2089328,-0.51806945,1.6994945,1.1767157,0.66771364,-1.618388,0.75063133,-0.074808635,0.43826553,-0.5718535,0.5208616,2.2848923,-0.76990896,-1.2909507,0.54988915,-0.78184533,0.2906283,0.29879463,0.75757325,0.097007535,-0.9657969,0.13618685,0.6697128,-0.7261186,1.6180546,1.3001068,0.7316681,-0.21929225,-0.53537107,-0.6484187,-2.0389755,0.7351479,-1.2067524,1.1879385,0.2622011,0.18885742,0.7236983,2.4715707,0.34970328,-0.36605322,0.32531786,-0.5738014,-1.1918089,-1.1287357,-2.1516852,0.23454703,-0.38812846,1.6828712,0.5014861,0.0213309,1.6259378,-0.8357652,0.26425216,1.1327211,1.8571231,0.9513122,-2.1841874,-0.58393335,1.1637002,0.6522984,0.22855699,-0.16839191,-2.2999303,1.3365453,-0.87651074,-1.1917242,-0.72306657,-0.9202726,0.3439174,1.3722622,-1.6823279,-0.80541456,-0.38332027,-0.12206824,-0.42213205,-0.10988582,0.14391191,0.39801478,-1.134556,0.7803845,0.5369419,0.03307485,0.50154227,-0.38779682,-2.5781827,-0.76922625,1.1893848,1.516844,1.1565863,-1.1439902,-0.22675045,-0.04723491,-1.2959117,0.7920475,-0.6622929,-0.46939936,1.503057,-0.1769835,-1.3621553,0.504312,-1.8108494,0.9895374,-0.2575903,-1.0345323,1.2406356,-0.61335176,0.5967721,0.89365286,-0.3287833,-0.18134949,1.1931161,-1.1361082,-0.34501508,-1.2857814,0.44147927,0.01581504,-0.6118748,0.6915507
vqe_two_local_indep_none_15_s30.qasm,vqe_two_local,indep,none,15,-0.8525326,1.945773,0.17427115,-0.49799782,-0.32705864,-2.3660152,1.0189904,-0.97529924,-0.012585566,0.77215296,2.0743659,0.06587693,1.5752232,1.2309707,0.7072411,-0.81871384,1.0683486,-1.0280229,0.74462754,-0.6476045,0.44989645,0.9737477,-0.44714,-0.26283932,0.93146527,-0.19148265,0.5145558,0.57263374,1.0329878,-0.22929068,-0.8551811,0.0263335,0.8168403,-0.6261571,1.1417989,0.49717885,0.65945953,0.17568083,-0.5855858,-0.58947176,-1.3894285,0.10533239,-1.0692511,1.5364876,-0.4377959,0.065298356,0.40018737,1.6629452,0.049569465,-0.41863543,0.40811166,0.19022979,-0.4989264,-0.9471715,-2.3285196,0.3222946,-0.25280967,2.0831468,-0.099540845,0.18174478,0.7140277,-1.2743171,0.120029755,-0.07215987,1.5717913,1.6227317,-2.2600021,-0.7384032,0.75857,0.49709067,0.054268476,0.02280511,-1.777284,1.2524496,-0.52148646,-0.54921746,-1.026771,-0.7617627,-0.58137256,0.57941264,-0.9092564,-1.0172142,-0.39890227,-0.05703413,-0.95139927,0.29425874,-0.06907,-0.086874776,-0.7465109,0.6803308,0.8515804,0.44137284,0.040828824,-0.24899179,-1.7441692,-0.43033358,1.4449987,1.0735139,0.84624743,-0.83460534,-0.36308765,0.02853466,-0.7523722,1.0602353,-0.89232516,0.011410923,1.2504684,0.001992951,-0.61228514,1.0772855,-1.2667822,0.66672957,-0.24003246,-0.45341873,0.84567344,-0.89214486,0.4458219,0.96367353,-0.18367502,-0.041774765,0.45823196,-0.9835407,-0.21244362,-0.82472533,0.1673447,0.058657203,-0.5895254,0.58394337
vqe_two_local_indep_none_15_s31.qasm,vqe_two_local,indep,none,15,-1.0744457,1.5679529,0.41774762,0.6874503,0.42754105,-3.8446596,0.70833206,-1.2696233,-0.31164557,1.7353028,0.9926775,-0.6577796,1.7276762,1.1583514,0.6559353,-1.8068433,0.6724458,0.15988211,0.36109328,-0.5517143,0.539518,2.6028497,-0.84674966,-1.5370314,0.4548867,-0.926484,0.23258634,0.22717851,0.6882526,0.17518269,-0.99020576,0.15667737,0.63233405,-0.7483333,1.7296255,1.4967504,0.7443568,-0.31590793,-0.51940715,-0.659099,-2.190092,0.88887095,-1.2391363,1.0997009,0.43635505,0.21760552,0.7975755,2.667262,0.42505905,-0.3515191,0.3033171,-0.7634505,-1.3579421,-1.1703248,-2.1033936,0.21236749,-0.41901618,1.5796679,0.64597917,-0.019492915,1.8421607,-0.72891843,0.29796994,1.427845,1.918329,0.78237635,-2.1574543,-0.5475265,1.2565824,0.6849799,0.27019024,-0.21600014,-2.4189186,1.3491601,-0.9618465,-1.3456122,-0.65083086,-0.9507646,0.5720604,1.5643283,-1.8700738,-0.7513447,-0.3800883,-0.13710938,-0.29223156,-0.2130549,0.19693846,0.5124012,-1.2238564,0.8028029,0.45580292,-0.07128871,0.6106689,-0.4165025,-2.7719033,-0.85005754,1.1258775,1.6184093,1.2288682,-1.2116311,-0.19144611,-0.06739074,-1.4254625,0.72182614,-0.60186523,-0.58539283,1.5564675,-0.2238572,-1.5401645,0.36303183,-1.9420102,1.0634581,-0.2570023,-1.1732625,1.3311261,-0.5430809,0.6292637,0.86794907,-0.36431685,-0.21270446,1.3688936,-1.1710461,-0.37833712,-1.3958722,0.505732,0.006070906,-0.6204734,0.7163467
